run,subrun,subrun_start,pedestal_run,pedestal_time
run_30,scintOn_A620_08,260711_23H51,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_30,scintOn_A630_07,260711_23H40,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_30,scintOn_A640_06,260711_23H29,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_30,scintOn_A650_05,260711_23H18,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_30,scintOn_A660_04,260711_23H07,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_30,scintOn_A670_03,260711_22H56,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_30,scintOn_A680_02,260711_22H45,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_30,scintOn_A690_01,260711_22H34,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_30,scintOn_A700_00,260711_22H23,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_31,gaschange_A520_00,260712_00H36,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_32,flashOff_A460_10,260712_16H29,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_32,flashOff_A470_09,260712_16H18,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_32,flashOff_A480_08,260712_16H07,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_32,flashOff_A490_07,260712_15H56,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_32,flashOff_A500_06,260712_15H45,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_32,flashOff_A510_05,260712_15H34,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_32,flashOff_A520_04,260712_15H23,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_32,flashOff_A530_03,260712_15H12,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_32,flashOff_A540_02,260712_15H01,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_32,flashOff_A550_01,260712_14H50,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_32,flashOff_A560_00,260712_14H38,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_32,flashOn_A460_10,260712_16H24,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_32,flashOn_A470_09,260712_16H13,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_32,flashOn_A480_08,260712_16H01,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_32,flashOn_A490_07,260712_15H50,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_32,flashOn_A500_06,260712_15H39,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_32,flashOn_A510_05,260712_15H28,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_32,flashOn_A520_04,260712_15H17,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_32,flashOn_A530_03,260712_15H06,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_32,flashOn_A540_02,260712_14H55,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_32,flashOn_A550_01,260712_14H44,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_32,flashOn_A560_00,260712_14H33,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_32,randOff_A460_10,260712_14H26,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_32,randOff_A470_09,260712_14H15,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_32,randOff_A480_08,260712_14H04,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_32,randOff_A490_07,260712_13H53,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_32,randOff_A500_06,260712_13H42,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_32,randOff_A510_05,260712_13H31,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_32,randOff_A520_04,260712_13H20,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_32,randOff_A530_03,260712_13H08,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_32,randOff_A540_02,260712_12H57,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_32,randOff_A550_01,260712_12H46,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_32,randOff_A560_00,260712_12H35,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_32,randOn_A460_10,260712_14H21,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_32,randOn_A470_09,260712_14H10,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_32,randOn_A480_08,260712_13H59,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_32,randOn_A490_07,260712_13H48,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_32,randOn_A500_06,260712_13H37,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_32,randOn_A510_05,260712_13H26,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_32,randOn_A520_04,260712_13H14,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_32,randOn_A530_03,260712_13H03,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_32,randOn_A540_02,260712_12H52,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_32,randOn_A550_01,260712_12H41,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_32,randOn_A560_00,260712_12H29,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_32,randOn_settle_Amax,260712_12H24,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_32,scintOff_A460_10,260712_18H31,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_32,scintOff_A470_09,260712_18H20,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_32,scintOff_A480_08,260712_18H09,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_32,scintOff_A490_07,260712_17H58,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_32,scintOff_A500_06,260712_17H47,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_32,scintOff_A510_05,260712_17H36,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_32,scintOff_A520_04,260712_17H25,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_32,scintOff_A530_03,260712_17H14,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_32,scintOff_A540_02,260712_17H03,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_32,scintOff_A550_01,260712_16H52,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_32,scintOff_A560_00,260712_16H41,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_32,scintOn_A460_10,260712_18H26,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_32,scintOn_A470_09,260712_18H15,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_32,scintOn_A480_08,260712_18H04,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_32,scintOn_A490_07,260712_17H53,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_32,scintOn_A500_06,260712_17H42,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_32,scintOn_A510_05,260712_17H31,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_32,scintOn_A520_04,260712_17H20,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_32,scintOn_A530_03,260712_17H09,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_32,scintOn_A540_02,260712_16H58,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_32,scintOn_A550_01,260712_16H46,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_32,scintOn_A560_00,260712_16H35,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_33,randOff_A460_20,260713_02H20,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_33,randOff_A465_19,260713_02H03,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_33,randOff_A470_18,260713_01H46,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_33,randOff_A475_17,260713_01H29,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_33,randOff_A480_16,260713_01H12,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_33,randOff_A485_15,260713_00H55,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_33,randOff_A490_14,260713_00H37,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_33,randOff_A495_13,260713_00H20,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_33,randOff_A500_12,260712_22H21,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_33,randOff_A505_11,260712_22H04,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_33,randOff_A510_10,260712_21H47,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_33,randOff_A515_09,260712_21H30,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_33,randOff_A520_08,260712_21H12,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_33,randOff_A525_07,260712_20H55,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_33,randOff_A530_06,260712_20H38,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_33,randOff_A535_05,260712_20H21,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_33,randOff_A540_04,260712_20H04,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_33,randOff_A545_03,260712_19H47,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_33,randOff_A550_02,260712_19H30,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_33,randOff_A555_01,260712_19H12,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_33,randOff_A560_00,260712_18H55,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_33,randOn_A460_20,260713_02H12,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_33,randOn_A465_19,260713_01H54,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_33,randOn_A470_18,260713_01H37,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_33,randOn_A475_17,260713_01H20,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_33,randOn_A480_16,260713_01H03,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_33,randOn_A485_15,260713_00H46,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_33,randOn_A490_14,260713_00H29,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_33,randOn_A495_13,260712_22H30,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_33,randOn_A500_12,260712_22H12,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_33,randOn_A505_11,260712_21H55,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_33,randOn_A510_10,260712_21H38,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_33,randOn_A515_09,260712_21H21,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_33,randOn_A520_08,260712_21H04,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_33,randOn_A525_07,260712_20H47,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_33,randOn_A530_06,260712_20H30,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_33,randOn_A535_05,260712_20H13,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_33,randOn_A540_04,260712_19H56,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_33,randOn_A545_03,260712_19H38,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_33,randOn_A550_02,260712_19H21,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_33,randOn_A555_01,260712_19H04,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_33,randOn_A560_00,260712_18H47,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_33,randOn_settle_Amax,260712_18H41,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_33,scintOn_s1_A450_20,260713_10H08,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_33,scintOn_s1_A455_19,260713_09H45,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_33,scintOn_s1_A460_18,260713_09H22,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_33,scintOn_s1_A465_17,260713_09H00,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_33,scintOn_s1_A470_16,260713_08H37,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_33,scintOn_s1_A475_15,260713_08H14,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_33,scintOn_s1_A480_14,260713_07H52,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_33,scintOn_s1_A485_13,260713_07H29,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_33,scintOn_s1_A490_12,260713_07H07,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_33,scintOn_s1_A495_11,260713_06H44,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_33,scintOn_s1_A500_10,260713_06H21,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_33,scintOn_s1_A505_09,260713_05H59,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_33,scintOn_s1_A510_08,260713_05H36,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_33,scintOn_s1_A515_07,260713_05H13,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_33,scintOn_s1_A520_06,260713_04H51,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_33,scintOn_s1_A525_05,260713_04H28,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_33,scintOn_s1_A530_04,260713_04H05,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_33,scintOn_s1_A535_03,260713_03H43,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_33,scintOn_s1_A540_02,260713_03H20,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_33,scintOn_s1_A545_01,260713_02H57,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_33,scintOn_s1_A550_00,260713_02H35,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_33,scintOn_s1_settle_Amax,260713_02H29,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_33,scintOn_s2_A545_01,260713_10H59,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_33,scintOn_s2_A550_00,260713_10H37,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_33,scintOn_s2_settle_Amax,260713_10H31,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_34,randOff_s1_A460_10,260713_13H50,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_34,randOff_s1_A470_09,260713_13H35,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_34,randOff_s1_A480_08,260713_13H20,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_34,randOff_s1_A490_07,260713_13H04,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_34,randOff_s1_A500_06,260713_12H49,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_34,randOff_s1_A510_05,260713_12H34,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_34,randOff_s1_A520_04,260713_12H19,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_34,randOff_s1_A530_03,260713_12H04,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_34,randOff_s1_A540_02,260713_11H49,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_34,randOff_s1_A550_01,260713_11H34,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_34,randOff_s1_A560_00,260713_11H19,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_34,randOff_s2_A507.5_05,260713_19H52,pedestals_07-13-26_18-09-34,2026-07-13T18:09:34
run_34,randOff_s2_A517.5_04,260713_19H37,pedestals_07-13-26_18-09-34,2026-07-13T18:09:34
run_34,randOff_s2_A527.5_03,260713_19H22,pedestals_07-13-26_18-09-34,2026-07-13T18:09:34
run_34,randOff_s2_A537.5_02,260713_19H07,pedestals_07-13-26_18-09-34,2026-07-13T18:09:34
run_34,randOff_s2_A547.5_01,260713_18H52,pedestals_07-13-26_18-09-34,2026-07-13T18:09:34
run_34,randOff_s2_A557.5_00,260713_14H11,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_34,randOn_s1_A460_10,260713_13H42,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_34,randOn_s1_A470_09,260713_13H27,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_34,randOn_s1_A480_08,260713_13H12,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_34,randOn_s1_A490_07,260713_12H57,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_34,randOn_s1_A500_06,260713_12H42,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_34,randOn_s1_A510_05,260713_12H27,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_34,randOn_s1_A520_04,260713_12H12,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_34,randOn_s1_A530_03,260713_11H56,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_34,randOn_s1_A540_02,260713_11H41,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_34,randOn_s1_A550_01,260713_11H26,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_34,randOn_s1_A560_00,260713_11H11,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_34,randOn_s1_settle_Amax,260713_11H06,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_34,randOn_s2_A507.5_05,260713_19H45,pedestals_07-13-26_18-09-34,2026-07-13T18:09:34
run_34,randOn_s2_A517.5_04,260713_19H30,pedestals_07-13-26_18-09-34,2026-07-13T18:09:34
run_34,randOn_s2_A527.5_03,260713_19H15,pedestals_07-13-26_18-09-34,2026-07-13T18:09:34
run_34,randOn_s2_A537.5_02,260713_19H00,pedestals_07-13-26_18-09-34,2026-07-13T18:09:34
run_34,randOn_s2_A547.5_01,260713_18H45,pedestals_07-13-26_18-09-34,2026-07-13T18:09:34
run_34,randOn_s2_A557.5_00,260713_14H04,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_34,randOn_s2_settle_Amax,260713_13H58,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_35,fulltimeOn_A495_09,260713_20H58,pedestals_07-13-26_18-09-34,2026-07-13T18:09:34
run_35,fulltimeOn_A505_08,260713_20H52,pedestals_07-13-26_18-09-34,2026-07-13T18:09:34
run_35,fulltimeOn_A515_07,260713_20H47,pedestals_07-13-26_18-09-34,2026-07-13T18:09:34
run_35,fulltimeOn_A525_06,260713_20H41,pedestals_07-13-26_18-09-34,2026-07-13T18:09:34
run_35,fulltimeOn_A535_05,260713_20H35,pedestals_07-13-26_18-09-34,2026-07-13T18:09:34
run_35,fulltimeOn_A540_04,260713_20H30,pedestals_07-13-26_18-09-34,2026-07-13T18:09:34
run_35,fulltimeOn_A545_03,260713_20H24,pedestals_07-13-26_18-09-34,2026-07-13T18:09:34
run_35,fulltimeOn_A550_02,260713_20H19,pedestals_07-13-26_18-09-34,2026-07-13T18:09:34
run_35,fulltimeOn_A555_01,260713_20H13,pedestals_07-13-26_18-09-34,2026-07-13T18:09:34
run_35,fulltimeOn_A560_00,260713_20H07,pedestals_07-13-26_18-09-34,2026-07-13T18:09:34
run_35,fulltimeOn_settle_A560,260713_20H04,pedestals_07-13-26_18-09-34,2026-07-13T18:09:34
run_36,scintOff_A495_09,260713_22H55,pedestals_07-13-26_18-09-34,2026-07-13T18:09:34
run_36,scintOff_A505_08,260713_22H44,pedestals_07-13-26_18-09-34,2026-07-13T18:09:34
run_36,scintOff_A515_07,260713_22H33,pedestals_07-13-26_18-09-34,2026-07-13T18:09:34
run_36,scintOff_A525_06,260713_22H22,pedestals_07-13-26_18-09-34,2026-07-13T18:09:34
run_36,scintOff_A535_05,260713_22H11,pedestals_07-13-26_18-09-34,2026-07-13T18:09:34
run_36,scintOff_A540_04,260713_22H00,pedestals_07-13-26_18-09-34,2026-07-13T18:09:34
run_36,scintOff_A545_03,260713_21H49,pedestals_07-13-26_18-09-34,2026-07-13T18:09:34
run_36,scintOff_A550_02,260713_21H37,pedestals_07-13-26_18-09-34,2026-07-13T18:09:34
run_36,scintOff_A555_01,260713_21H26,pedestals_07-13-26_18-09-34,2026-07-13T18:09:34
run_36,scintOff_A560_00,260713_21H15,pedestals_07-13-26_18-09-34,2026-07-13T18:09:34
run_36,scintOn_A495_09,260713_22H50,pedestals_07-13-26_18-09-34,2026-07-13T18:09:34
run_36,scintOn_A505_08,260713_22H39,pedestals_07-13-26_18-09-34,2026-07-13T18:09:34
run_36,scintOn_A515_07,260713_22H27,pedestals_07-13-26_18-09-34,2026-07-13T18:09:34
run_36,scintOn_A525_06,260713_22H16,pedestals_07-13-26_18-09-34,2026-07-13T18:09:34
run_36,scintOn_A535_05,260713_22H05,pedestals_07-13-26_18-09-34,2026-07-13T18:09:34
run_36,scintOn_A540_04,260713_21H54,pedestals_07-13-26_18-09-34,2026-07-13T18:09:34
run_36,scintOn_A545_03,260713_21H43,pedestals_07-13-26_18-09-34,2026-07-13T18:09:34
run_36,scintOn_A550_02,260713_21H32,pedestals_07-13-26_18-09-34,2026-07-13T18:09:34
run_36,scintOn_A555_01,260713_21H21,pedestals_07-13-26_18-09-34,2026-07-13T18:09:34
run_36,scintOn_A560_00,260713_21H10,pedestals_07-13-26_18-09-34,2026-07-13T18:09:34
run_36,scintOn_settle_A560,260713_21H06,pedestals_07-13-26_18-09-34,2026-07-13T18:09:34
run_37,scintOff_A470_09,260714_09H54,pedestals_07-13-26_18-09-34,2026-07-13T18:09:34
run_37,scintOff_A490_07,260714_09H32,pedestals_07-13-26_18-09-34,2026-07-13T18:09:34
run_37,scintOff_A510_05,260714_09H11,pedestals_07-13-26_18-09-34,2026-07-13T18:09:34
run_37,scintOff_A530_03,260714_05H12,pedestals_07-13-26_18-09-34,2026-07-13T18:09:34
run_37,scintOff_A530hold_01,260714_10H39,pedestals_07-13-26_18-09-34,2026-07-13T18:09:34
run_37,scintOff_A530hold_03,260714_11H40,pedestals_07-13-26_18-09-34,2026-07-13T18:09:34
run_37,scintOff_A530hold_05,260714_12H41,pedestals_07-13-26_18-09-34,2026-07-13T18:09:34
run_37,scintOff_A550_01,260714_01H13,pedestals_07-13-26_18-09-34,2026-07-13T18:09:34
run_37,scintOn_A480_08,260714_09H43,pedestals_07-13-26_18-09-34,2026-07-13T18:09:34
run_37,scintOn_A500_06,260714_09H22,pedestals_07-13-26_18-09-34,2026-07-13T18:09:34
run_37,scintOn_A520_04,260714_07H12,pedestals_07-13-26_18-09-34,2026-07-13T18:09:34
run_37,scintOn_A530hold_00,260714_10H08,pedestals_07-13-26_18-09-34,2026-07-13T18:09:34
run_37,scintOn_A530hold_02,260714_11H09,pedestals_07-13-26_18-09-34,2026-07-13T18:09:34
run_37,scintOn_A530hold_04,260714_12H10,pedestals_07-13-26_18-09-34,2026-07-13T18:09:34
run_37,scintOn_A530hold_06,260714_13H11,pedestals_07-13-26_18-09-34,2026-07-13T18:09:34
run_37,scintOn_A540_02,260714_03H12,pedestals_07-13-26_18-09-34,2026-07-13T18:09:34
run_37,scintOn_A560_00,260713_23H13,pedestals_07-13-26_18-09-34,2026-07-13T18:09:34
run_37,scintOn_settle_A530hold,260714_10H05,pedestals_07-13-26_18-09-34,2026-07-13T18:09:34
run_37,scintOn_settle_A560,260713_23H07,pedestals_07-13-26_18-09-34,2026-07-13T18:09:34
run_38,flash_dr800_A400_32,260715_01H01,pedestals_07-14-26_20-09-48,2026-07-14T20:09:48
run_38,flash_dr800_A405_31,260715_00H56,pedestals_07-14-26_20-09-48,2026-07-14T20:09:48
run_38,flash_dr800_A410_30,260715_00H50,pedestals_07-14-26_20-09-48,2026-07-14T20:09:48
run_38,flash_dr800_A415_29,260715_00H45,pedestals_07-14-26_20-09-48,2026-07-14T20:09:48
run_38,flash_dr800_A420_28,260715_00H39,pedestals_07-14-26_20-09-48,2026-07-14T20:09:48
run_38,flash_dr800_A425_27,260715_00H33,pedestals_07-14-26_20-09-48,2026-07-14T20:09:48
run_38,flash_dr800_A430_26,260715_00H28,pedestals_07-14-26_20-09-48,2026-07-14T20:09:48
run_38,flash_dr800_A435_25,260715_00H22,pedestals_07-14-26_20-09-48,2026-07-14T20:09:48
run_38,flash_dr800_A440_24,260715_00H17,pedestals_07-14-26_20-09-48,2026-07-14T20:09:48
run_38,flash_dr800_A445_23,260715_00H11,pedestals_07-14-26_20-09-48,2026-07-14T20:09:48
run_38,flash_dr800_A450_22,260715_00H06,pedestals_07-14-26_20-09-48,2026-07-14T20:09:48
run_38,flash_dr800_A455_21,260715_00H00,pedestals_07-14-26_20-09-48,2026-07-14T20:09:48
run_38,flash_dr800_A460_20,260714_23H55,pedestals_07-14-26_20-09-48,2026-07-14T20:09:48
run_38,flash_dr800_A465_19,260714_23H49,pedestals_07-14-26_20-09-48,2026-07-14T20:09:48
run_38,flash_dr800_A470_18,260714_23H44,pedestals_07-14-26_20-09-48,2026-07-14T20:09:48
run_38,flash_dr800_A475_17,260714_23H38,pedestals_07-14-26_20-09-48,2026-07-14T20:09:48
run_38,flash_dr800_A480_16,260714_23H33,pedestals_07-14-26_20-09-48,2026-07-14T20:09:48
run_38,flash_dr800_A485_15,260714_23H27,pedestals_07-14-26_20-09-48,2026-07-14T20:09:48
run_38,flash_dr800_A490_14,260714_23H22,pedestals_07-14-26_20-09-48,2026-07-14T20:09:48
run_38,flash_dr800_A495_13,260714_23H16,pedestals_07-14-26_20-09-48,2026-07-14T20:09:48
run_38,flash_dr800_A500_12,260714_23H11,pedestals_07-14-26_20-09-48,2026-07-14T20:09:48
run_38,flash_dr800_A505_11,260714_23H05,pedestals_07-14-26_20-09-48,2026-07-14T20:09:48
