run,subrun,tag,stamp,events,beam_type
run_143,stat090_0000,003,2026-08-05T12:25,8338,neutrons
run_143,stat090_0000,004,2026-08-05T12:25,8313,neutrons
run_143,stat090_0000,005,2026-08-05T12:25,8345,neutrons
run_143,stat090_0000,006,2026-08-05T12:25,4152,neutrons
run_143,stat090_0001,000,2026-08-05T13:25,8325,neutrons
run_143,stat090_0001,001,2026-08-05T13:25,4807,neutrons
run_144,cosbounce_cos_0000,000,2026-08-05T13:48,8314,cosmics
run_144,cosbounce_cos_0000,001,2026-08-05T13:48,8306,cosmics
run_144,cosbounce_cos_0000,002,2026-08-05T13:48,5776,cosmics
run_144,cosbounce_cos_0001,000,2026-08-05T14:04,2031,cosmics
run_145,stat090_0000,000,2026-08-05T14:06,8353,neutrons
run_145,stat090_0000,001,2026-08-05T14:06,8319,neutrons
run_145,stat090_0000,002,2026-08-05T14:06,8342,neutrons
run_145,stat090_0000,003,2026-08-05T14:06,8374,neutrons
run_145,stat090_0000,004,2026-08-05T14:06,8340,neutrons
run_145,stat090_0000,005,2026-08-05T14:06,8318,neutrons
run_145,stat090_0000,006,2026-08-05T14:06,7697,neutrons
run_145,stat090_0001,000,2026-08-05T15:07,8371,neutrons
run_145,stat090_0001,001,2026-08-05T15:07,8305,neutrons
run_145,stat090_0001,002,2026-08-05T15:07,8363,neutrons
run_145,stat090_0001,003,2026-08-05T15:07,8383,neutrons
run_145,stat090_0001,004,2026-08-05T15:07,8328,neutrons
run_145,stat090_0001,005,2026-08-05T15:07,8319,neutrons
run_145,stat090_0001,006,2026-08-05T15:07,8321,neutrons
run_145,stat090_0001,007,2026-08-05T15:07,6149,neutrons
run_145,stat090_0002,000,2026-08-05T16:07,8369,neutrons
run_145,stat090_0002,001,2026-08-05T16:07,8326,neutrons
run_145,stat090_0002,002,2026-08-05T16:07,8395,neutrons
run_145,stat090_0002,003,2026-08-05T16:07,8383,neutrons
run_145,stat090_0002,004,2026-08-05T16:07,8365,neutrons
run_145,stat090_0002,005,2026-08-05T16:07,8325,neutrons
run_145,stat090_0002,006,2026-08-05T16:07,8341,neutrons
run_145,stat090_0002,007,2026-08-05T16:07,8392,neutrons
run_145,stat090_0002,008,2026-08-05T16:07,902,neutrons
run_145,stat090_0003,000,2026-08-05T17:07,29,neutrons
run_146,cosbounce_cos_0000,000,2026-08-05T17:12,8322,cosmics
run_146,cosbounce_cos_0000,001,2026-08-05T17:12,8314,cosmics
run_146,cosbounce_cos_0000,002,2026-08-05T17:12,5868,cosmics
run_146,cosbounce_cos_0001,000,2026-08-05T17:28,8397,cosmics
run_146,cosbounce_cos_0001,001,2026-08-05T17:28,1816,cosmics
run_147,stat090_0000,000,2026-08-05T17:35,8387,neutrons
run_147,stat090_0000,001,2026-08-05T17:35,8368,neutrons
run_147,stat090_0000,002,2026-08-05T17:35,8306,neutrons
run_147,stat090_0000,003,2026-08-05T17:35,8374,neutrons
run_147,stat090_0000,004,2026-08-05T17:35,8306,neutrons
run_147,stat090_0000,005,2026-08-05T17:35,8304,neutrons
run_147,stat090_0000,006,2026-08-05T17:35,8337,neutrons
run_147,stat090_0000,007,2026-08-05T17:35,8371,neutrons
run_147,stat090_0000,008,2026-08-05T17:35,8283,neutrons
run_147,stat090_0001,000,2026-08-05T18:35,8315,neutrons
run_147,stat090_0001,001,2026-08-05T18:35,8370,neutrons
run_147,stat090_0001,002,2026-08-05T18:35,8371,neutrons
run_147,stat090_0001,003,2026-08-05T18:35,8335,neutrons
run_147,stat090_0001,004,2026-08-05T18:35,8315,neutrons
run_147,stat090_0001,005,2026-08-05T18:35,8338,neutrons
run_147,stat090_0001,006,2026-08-05T18:35,8308,neutrons
run_147,stat090_0001,007,2026-08-05T18:35,8374,neutrons
run_147,stat090_0001,008,2026-08-05T18:35,8371,neutrons
run_147,stat090_0001,009,2026-08-05T18:35,7976,neutrons
run_147,stat090_0002,000,2026-08-05T19:36,8315,neutrons
run_147,stat090_0002,001,2026-08-05T19:36,8312,neutrons
run_147,stat090_0002,002,2026-08-05T19:36,8338,neutrons
run_147,stat090_0002,003,2026-08-05T19:36,8372,neutrons
run_147,stat090_0002,004,2026-08-05T19:36,8368,neutrons
run_147,stat090_0002,005,2026-08-05T19:36,8314,neutrons
run_147,stat090_0002,006,2026-08-05T19:36,8359,neutrons
run_147,stat090_0002,007,2026-08-05T19:36,8331,neutrons
run_147,stat090_0002,008,2026-08-05T19:36,8318,neutrons
run_147,stat090_0002,009,2026-08-05T19:36,8360,neutrons
run_147,stat090_0002,010,2026-08-05T19:36,6673,neutrons
run_147,stat090_0003,000,2026-08-05T20:36,8314,neutrons
run_147,stat090_0003,001,2026-08-05T20:36,8315,neutrons
run_147,stat090_0003,002,2026-08-05T20:36,8396,neutrons
run_147,stat090_0003,003,2026-08-05T20:36,8395,neutrons
run_147,stat090_0003,004,2026-08-05T20:36,8335,neutrons
run_147,stat090_0003,005,2026-08-05T20:36,8340,neutrons
run_147,stat090_0003,006,2026-08-05T20:36,8354,neutrons
run_147,stat090_0003,007,2026-08-05T20:36,8317,neutrons
run_147,stat090_0003,008,2026-08-05T20:36,8351,neutrons
run_147,stat090_0003,009,2026-08-05T20:36,8306,neutrons
run_147,stat090_0003,010,2026-08-05T20:36,8305,neutrons
run_147,stat090_0003,011,2026-08-05T20:36,1127,neutrons
run_147,stat090_0004,000,2026-08-05T21:37,8304,neutrons
run_147,stat090_0004,001,2026-08-05T21:37,8366,neutrons
run_147,stat090_0004,002,2026-08-05T21:37,8380,neutrons
run_147,stat090_0004,003,2026-08-05T21:37,8369,neutrons
run_147,stat090_0004,004,2026-08-05T21:37,8353,neutrons
run_147,stat090_0004,005,2026-08-05T21:37,8396,neutrons
run_147,stat090_0004,006,2026-08-05T21:37,8311,neutrons
run_147,stat090_0004,007,2026-08-05T21:37,8346,neutrons
run_147,stat090_0004,008,2026-08-05T21:37,8343,neutrons
run_147,stat090_0004,009,2026-08-05T21:37,8401,neutrons
run_147,stat090_0004,010,2026-08-05T21:37,7015,neutrons
run_147,stat090_0005,000,2026-08-05T22:37,8354,neutrons
run_147,stat090_0005,001,2026-08-05T22:37,8309,neutrons
run_147,stat090_0005,002,2026-08-05T22:37,8312,neutrons
run_147,stat090_0005,003,2026-08-05T22:37,8362,neutrons
run_147,stat090_0005,004,2026-08-05T22:37,8330,neutrons
run_147,stat090_0005,005,2026-08-05T22:37,8380,neutrons
run_147,stat090_0005,006,2026-08-05T22:37,8360,neutrons
run_147,stat090_0005,007,2026-08-05T22:37,8357,neutrons
run_147,stat090_0005,008,2026-08-05T22:37,8306,neutrons
run_147,stat090_0005,009,2026-08-05T22:37,8380,neutrons
run_147,stat090_0005,010,2026-08-05T22:37,1701,neutrons
run_147,stat090_0006,000,2026-08-05T23:38,8308,neutrons
run_147,stat090_0006,001,2026-08-05T23:38,8304,neutrons
run_147,stat090_0006,002,2026-08-05T23:38,8334,neutrons
run_147,stat090_0006,003,2026-08-05T23:38,8359,neutrons
run_147,stat090_0006,004,2026-08-05T23:38,8327,neutrons
run_147,stat090_0006,005,2026-08-05T23:38,8328,neutrons
run_147,stat090_0006,006,2026-08-05T23:38,8390,neutrons
run_147,stat090_0006,007,2026-08-05T23:38,8358,neutrons
run_147,stat090_0006,008,2026-08-05T23:38,8402,neutrons
run_147,stat090_0006,009,2026-08-05T23:38,8315,neutrons
run_147,stat090_0006,010,2026-08-05T23:38,1898,neutrons
run_147,stat090_0007,000,2026-08-06T00:39,8351,neutrons
run_147,stat090_0007,001,2026-08-06T00:39,8359,neutrons
run_147,stat090_0007,002,2026-08-06T00:39,8316,neutrons
run_147,stat090_0007,003,2026-08-06T00:39,8355,neutrons
run_147,stat090_0007,004,2026-08-06T00:39,8315,neutrons
run_147,stat090_0007,005,2026-08-06T00:39,8376,neutrons
run_147,stat090_0007,006,2026-08-06T00:39,8370,neutrons
run_147,stat090_0007,007,2026-08-06T00:39,8330,neutrons
run_147,stat090_0007,008,2026-08-06T00:39,8342,neutrons
run_147,stat090_0007,009,2026-08-06T00:39,8353,neutrons
run_147,stat090_0007,010,2026-08-06T00:39,2102,neutrons
run_147,stat090_0008,000,2026-08-06T01:39,8381,neutrons
run_147,stat090_0008,001,2026-08-06T01:39,8334,neutrons
run_147,stat090_0008,002,2026-08-06T01:39,8346,neutrons
run_147,stat090_0008,003,2026-08-06T01:39,8325,neutrons
run_147,stat090_0008,004,2026-08-06T01:39,8351,neutrons
run_147,stat090_0008,005,2026-08-06T01:39,8375,neutrons
run_147,stat090_0008,006,2026-08-06T01:39,8353,neutrons
run_147,stat090_0008,007,2026-08-06T01:39,8383,neutrons
run_147,stat090_0008,008,2026-08-06T01:39,8388,neutrons
run_147,stat090_0008,009,2026-08-06T01:39,8399,neutrons
run_147,stat090_0008,010,2026-08-06T01:39,2013,neutrons
run_147,stat090_0009,000,2026-08-06T02:40,8375,neutrons
run_147,stat090_0009,001,2026-08-06T02:40,8361,neutrons
run_147,stat090_0009,002,2026-08-06T02:40,8325,neutrons
run_147,stat090_0009,003,2026-08-06T02:40,8399,neutrons
run_147,stat090_0009,004,2026-08-06T02:40,8380,neutrons
run_147,stat090_0009,005,2026-08-06T02:40,8328,neutrons
run_147,stat090_0009,006,2026-08-06T02:40,8314,neutrons
run_147,stat090_0009,007,2026-08-06T02:40,8398,neutrons
run_147,stat090_0009,008,2026-08-06T02:40,8355,neutrons
run_147,stat090_0009,009,2026-08-06T02:40,2844,neutrons
run_147,stat090_0010,000,2026-08-06T03:40,8354,neutrons
run_147,stat090_0010,001,2026-08-06T03:40,8369,neutrons
run_147,stat090_0010,002,2026-08-06T03:40,8360,neutrons
run_147,stat090_0010,003,2026-08-06T03:40,8355,neutrons
run_147,stat090_0010,004,2026-08-06T03:40,8339,neutrons
run_147,stat090_0010,005,2026-08-06T03:40,8325,neutrons
run_147,stat090_0010,006,2026-08-06T03:40,8328,neutrons
run_147,stat090_0010,007,2026-08-06T03:40,8383,neutrons
run_147,stat090_0010,008,2026-08-06T03:40,8336,neutrons
run_147,stat090_0010,009,2026-08-06T03:40,610,neutrons
run_147,stat090_0011,000,2026-08-06T04:41,8310,neutrons
run_147,stat090_0011,001,2026-08-06T04:41,8319,neutrons
run_147,stat090_0011,002,2026-08-06T04:41,8390,neutrons
run_147,stat090_0011,003,2026-08-06T04:41,8324,neutrons
run_147,stat090_0011,004,2026-08-06T04:41,8311,neutrons
run_147,stat090_0011,005,2026-08-06T04:41,8353,neutrons
run_147,stat090_0011,006,2026-08-06T04:41,8387,neutrons
run_147,stat090_0011,007,2026-08-06T04:41,8369,neutrons
run_147,stat090_0011,008,2026-08-06T04:41,8304,neutrons
run_147,stat090_0011,009,2026-08-06T04:41,4244,neutrons
run_147,stat090_0012,000,2026-08-06T05:41,8395,neutrons
run_147,stat090_0012,001,2026-08-06T05:41,8395,neutrons
run_147,stat090_0012,002,2026-08-06T05:41,8332,neutrons
run_147,stat090_0012,003,2026-08-06T05:41,8390,neutrons
run_147,stat090_0012,004,2026-08-06T05:41,8309,neutrons
run_147,stat090_0012,005,2026-08-06T05:41,8389,neutrons
run_147,stat090_0012,006,2026-08-06T05:41,8372,neutrons
run_147,stat090_0012,007,2026-08-06T05:41,8372,neutrons
run_147,stat090_0012,008,2026-08-06T05:41,375,neutrons
run_147,stat090_0013,000,2026-08-06T06:42,8364,neutrons
run_147,stat090_0013,001,2026-08-06T06:42,8304,neutrons
run_147,stat090_0013,002,2026-08-06T06:42,8391,neutrons
run_147,stat090_0013,003,2026-08-06T06:42,8336,neutrons
run_147,stat090_0013,004,2026-08-06T06:42,8409,neutrons
run_147,stat090_0013,005,2026-08-06T06:42,4373,neutrons
run_147,stat090_0014,000,2026-08-06T07:42,8393,neutrons
run_147,stat090_0014,001,2026-08-06T07:42,8397,neutrons
run_147,stat090_0014,002,2026-08-06T07:42,8342,neutrons
run_147,stat090_0014,003,2026-08-06T07:42,8314,neutrons
run_147,stat090_0014,004,2026-08-06T07:42,8385,neutrons
run_147,stat090_0014,005,2026-08-06T07:42,8323,neutrons
run_147,stat090_0014,006,2026-08-06T07:42,8333,neutrons
run_147,stat090_0014,007,2026-08-06T07:42,8400,neutrons
run_147,stat090_0014,008,2026-08-06T07:42,8335,neutrons
run_147,stat090_0014,009,2026-08-06T07:42,4903,neutrons
run_147,stat090_0015,000,2026-08-06T08:43,8325,neutrons
run_147,stat090_0015,001,2026-08-06T08:43,8319,neutrons
run_147,stat090_0015,002,2026-08-06T08:43,8330,neutrons
run_147,stat090_0015,003,2026-08-06T08:43,8320,neutrons
run_147,stat090_0015,004,2026-08-06T08:43,8339,neutrons
run_147,stat090_0015,005,2026-08-06T08:43,8387,neutrons
run_147,stat090_0015,006,2026-08-06T08:43,8397,neutrons
run_147,stat090_0015,007,2026-08-06T08:43,8323,neutrons
run_147,stat090_0015,008,2026-08-06T08:43,8375,neutrons
run_147,stat090_0015,009,2026-08-06T08:43,5638,neutrons
run_147,stat090_0016,000,2026-08-06T09:43,8317,neutrons
run_147,stat090_0016,001,2026-08-06T09:43,8369,neutrons
run_147,stat090_0016,002,2026-08-06T09:43,8387,neutrons
run_147,stat090_0016,003,2026-08-06T09:43,8395,neutrons
run_147,stat090_0016,004,2026-08-06T09:43,8365,neutrons
run_147,stat090_0016,005,2026-08-06T09:43,8354,neutrons
run_147,stat090_0016,006,2026-08-06T09:43,8330,neutrons
run_147,stat090_0016,007,2026-08-06T09:43,8348,neutrons
run_147,stat090_0016,008,2026-08-06T09:43,8348,neutrons
run_147,stat090_0016,009,2026-08-06T09:43,2081,neutrons
run_147,stat090_0017,000,2026-08-06T10:44,8324,neutrons
run_147,stat090_0017,001,2026-08-06T10:44,8392,neutrons
run_147,stat090_0017,002,2026-08-06T10:44,8391,neutrons
run_147,stat090_0017,003,2026-08-06T10:44,8323,neutrons
run_147,stat090_0017,004,2026-08-06T10:44,8332,neutrons
run_147,stat090_0017,005,2026-08-06T10:44,8308,neutrons
run_147,stat090_0017,006,2026-08-06T10:44,8370,neutrons
run_147,stat090_0017,007,2026-08-06T10:44,8403,neutrons
run_147,stat090_0017,008,2026-08-06T10:44,3021,neutrons
run_147,stat090_0018,000,2026-08-06T11:44,8344,neutrons
run_147,stat090_0018,001,2026-08-06T11:44,8358,neutrons
run_147,stat090_0018,002,2026-08-06T11:44,8375,neutrons
run_147,stat090_0018,003,2026-08-06T11:44,8337,neutrons
run_147,stat090_0018,004,2026-08-06T11:44,8324,neutrons
run_147,stat090_0018,005,2026-08-06T11:44,8366,neutrons
run_147,stat090_0018,006,2026-08-06T11:44,8320,neutrons
run_147,stat090_0018,007,2026-08-06T11:44,8359,neutrons
run_147,stat090_0018,008,2026-08-06T11:44,7737,neutrons
run_147,stat090_0019,000,2026-08-06T12:45,8377,neutrons
run_147,stat090_0019,001,2026-08-06T12:45,8365,neutrons
run_147,stat090_0019,002,2026-08-06T12:45,8416,neutrons
run_147,stat090_0019,003,2026-08-06T12:45,8396,neutrons
run_147,stat090_0019,004,2026-08-06T12:45,8326,neutrons
run_147,stat090_0019,005,2026-08-06T12:45,8381,neutrons
run_147,stat090_0019,006,2026-08-06T12:45,8378,neutrons
run_147,stat090_0019,007,2026-08-06T12:45,8339,neutrons
run_147,stat090_0019,008,2026-08-06T12:45,6227,neutrons
run_147,stat090_0020,000,2026-08-06T13:45,8362,neutrons
run_147,stat090_0020,001,2026-08-06T13:45,8347,neutrons
run_147,stat090_0020,002,2026-08-06T13:45,8388,neutrons
run_147,stat090_0020,003,2026-08-06T13:45,8331,neutrons
run_147,stat090_0020,004,2026-08-06T13:45,8399,neutrons
run_147,stat090_0020,005,2026-08-06T13:45,8363,neutrons
run_147,stat090_0020,006,2026-08-06T13:45,6915,neutrons
run_149,cosbounce_cos_0000,000,2026-08-06T14:51,8317,cosmics
run_149,cosbounce_cos_0000,001,2026-08-06T14:51,8318,cosmics
run_149,cosbounce_cos_0000,002,2026-08-06T14:51,6125,cosmics
run_149,cosbounce_cos_0001,000,2026-08-06T15:06,8309,cosmics
run_149,cosbounce_cos_0001,001,2026-08-06T15:06,8310,cosmics
run_149,cosbounce_cos_0001,002,2026-08-06T15:06,6173,cosmics
run_149,cosbounce_cos_0002,000,2026-08-06T15:21,8315,cosmics
run_149,cosbounce_cos_0002,001,2026-08-06T15:21,8305,cosmics
run_149,cosbounce_cos_0002,002,2026-08-06T15:21,6143,cosmics
run_149,cosbounce_cos_0003,000,2026-08-06T15:37,8307,cosmics
run_149,cosbounce_cos_0003,001,2026-08-06T15:37,8307,cosmics
run_149,cosbounce_cos_0003,002,2026-08-06T15:37,5675,cosmics
run_149,cosbounce_cos_0004,000,2026-08-06T15:52,8304,cosmics
run_149,cosbounce_cos_0004,001,2026-08-06T15:52,8306,cosmics
run_149,cosbounce_cos_0004,002,2026-08-06T15:52,6004,cosmics
run_149,cosbounce_cos_0005,000,2026-08-06T16:08,8306,cosmics
run_149,cosbounce_cos_0005,001,2026-08-06T16:08,8306,cosmics
run_149,cosbounce_cos_0005,002,2026-08-06T16:08,6015,cosmics
run_149,cosbounce_cos_0006,000,2026-08-06T16:23,8322,cosmics
run_149,cosbounce_cos_0006,001,2026-08-06T16:23,8316,cosmics
run_149,cosbounce_cos_0006,002,2026-08-06T16:23,5870,cosmics
run_149,cosbounce_cos_0007,000,2026-08-06T16:38,8319,cosmics
run_149,cosbounce_cos_0007,001,2026-08-06T16:38,8323,cosmics
run_149,cosbounce_cos_0007,002,2026-08-06T16:38,5839,cosmics
run_149,cosbounce_cos_0008,000,2026-08-06T16:54,8308,cosmics
run_149,cosbounce_cos_0008,001,2026-08-06T16:54,8326,cosmics
run_149,cosbounce_cos_0008,002,2026-08-06T16:54,5577,cosmics
run_149,cosbounce_cos_0009,000,2026-08-06T17:09,8317,cosmics
run_149,cosbounce_cos_0009,001,2026-08-06T17:09,8317,cosmics
run_149,cosbounce_cos_0009,002,2026-08-06T17:09,5840,cosmics
run_149,cosbounce_cos_0010,000,2026-08-06T17:24,8305,cosmics
run_149,cosbounce_cos_0010,001,2026-08-06T17:24,8315,cosmics
run_149,cosbounce_cos_0010,002,2026-08-06T17:24,5807,cosmics
run_149,cosbounce_cos_0011,000,2026-08-06T17:40,8323,cosmics
run_149,cosbounce_cos_0011,001,2026-08-06T17:40,8306,cosmics
run_149,cosbounce_cos_0011,002,2026-08-06T17:40,5940,cosmics
run_149,cosbounce_cos_0012,000,2026-08-06T17:55,8322,cosmics
run_149,cosbounce_cos_0012,001,2026-08-06T17:55,8322,cosmics
run_149,cosbounce_cos_0012,002,2026-08-06T17:55,5808,cosmics
run_149,cosbounce_cos_0013,000,2026-08-06T18:10,8319,cosmics
run_149,cosbounce_cos_0013,001,2026-08-06T18:10,8319,cosmics
run_149,cosbounce_cos_0013,002,2026-08-06T18:10,5815,cosmics
run_149,cosbounce_cos_0014,000,2026-08-06T18:26,8306,cosmics
run_149,cosbounce_cos_0014,001,2026-08-06T18:26,8316,cosmics
run_149,cosbounce_cos_0014,002,2026-08-06T18:26,5893,cosmics
run_149,cosbounce_cos_0015,000,2026-08-06T18:41,8313,cosmics
run_149,cosbounce_cos_0015,001,2026-08-06T18:41,8325,cosmics
run_149,cosbounce_cos_0015,002,2026-08-06T18:41,5819,cosmics
run_149,cosbounce_cos_0016,000,2026-08-06T18:56,8316,cosmics
run_149,cosbounce_cos_0016,001,2026-08-06T18:56,8311,cosmics
run_149,cosbounce_cos_0016,002,2026-08-06T18:56,5621,cosmics
run_149,cosbounce_cos_0017,000,2026-08-06T19:12,8304,cosmics
run_149,cosbounce_cos_0017,001,2026-08-06T19:12,8308,cosmics
run_149,cosbounce_cos_0017,002,2026-08-06T19:12,6148,cosmics
run_149,cosbounce_cos_0018,000,2026-08-06T19:27,8319,cosmics
run_149,cosbounce_cos_0018,001,2026-08-06T19:27,8308,cosmics
run_149,cosbounce_cos_0018,002,2026-08-06T19:27,5732,cosmics
run_149,cosbounce_cos_0019,000,2026-08-06T19:42,8328,cosmics
run_149,cosbounce_cos_0019,001,2026-08-06T19:42,8307,cosmics
run_149,cosbounce_cos_0019,002,2026-08-06T19:42,5952,cosmics
run_149,cosbounce_cos_0020,000,2026-08-06T19:58,8328,cosmics
run_149,cosbounce_cos_0020,001,2026-08-06T19:58,8316,cosmics
run_149,cosbounce_cos_0020,002,2026-08-06T19:58,5754,cosmics
run_149,cosbounce_cos_0021,000,2026-08-06T20:13,8320,cosmics
run_149,cosbounce_cos_0021,001,2026-08-06T20:13,8332,cosmics
run_149,cosbounce_cos_0021,002,2026-08-06T20:13,5931,cosmics
run_149,cosbounce_cos_0022,000,2026-08-06T20:28,8315,cosmics
run_149,cosbounce_cos_0022,001,2026-08-06T20:28,8340,cosmics
run_149,cosbounce_cos_0022,002,2026-08-06T20:28,5619,cosmics
run_149,cosbounce_cos_0023,000,2026-08-06T20:44,8309,cosmics
run_149,cosbounce_cos_0023,001,2026-08-06T20:44,8324,cosmics
run_149,cosbounce_cos_0023,002,2026-08-06T20:44,5721,cosmics
run_149,cosbounce_cos_0024,000,2026-08-06T20:59,8315,cosmics
run_149,cosbounce_cos_0024,001,2026-08-06T20:59,8320,cosmics
run_149,cosbounce_cos_0024,002,2026-08-06T20:59,5949,cosmics
run_149,cosbounce_cos_0025,000,2026-08-06T21:14,8325,cosmics
run_149,cosbounce_cos_0025,001,2026-08-06T21:14,8326,cosmics
run_149,cosbounce_cos_0025,002,2026-08-06T21:14,5614,cosmics
run_149,cosbounce_cos_0026,000,2026-08-06T21:30,8329,cosmics
run_149,cosbounce_cos_0026,001,2026-08-06T21:30,8317,cosmics
run_149,cosbounce_cos_0026,002,2026-08-06T21:30,5890,cosmics
run_149,cosbounce_cos_0027,000,2026-08-06T21:45,8309,cosmics
run_149,cosbounce_cos_0027,001,2026-08-06T21:45,8313,cosmics
run_149,cosbounce_cos_0027,002,2026-08-06T21:45,5861,cosmics
run_149,cosbounce_cos_0028,000,2026-08-06T22:00,8315,cosmics
run_149,cosbounce_cos_0028,001,2026-08-06T22:00,8309,cosmics
run_149,cosbounce_cos_0028,002,2026-08-06T22:00,5900,cosmics
run_149,cosbounce_cos_0029,000,2026-08-06T22:16,8314,cosmics
run_149,cosbounce_cos_0029,001,2026-08-06T22:16,8307,cosmics
run_149,cosbounce_cos_0029,002,2026-08-06T22:16,5814,cosmics
run_149,cosbounce_cos_0030,000,2026-08-06T22:31,8310,cosmics
run_149,cosbounce_cos_0030,001,2026-08-06T22:31,8307,cosmics
run_149,cosbounce_cos_0030,002,2026-08-06T22:31,5831,cosmics
run_149,cosbounce_cos_0031,000,2026-08-06T22:46,8318,cosmics
run_149,cosbounce_cos_0031,001,2026-08-06T22:46,8320,cosmics
run_149,cosbounce_cos_0031,002,2026-08-06T22:46,5650,cosmics
run_149,cosbounce_cos_0032,000,2026-08-06T23:02,8321,cosmics
run_149,cosbounce_cos_0032,001,2026-08-06T23:02,8314,cosmics
run_149,cosbounce_cos_0032,002,2026-08-06T23:02,5562,cosmics
run_149,cosbounce_cos_0033,000,2026-08-06T23:17,8311,cosmics
run_149,cosbounce_cos_0033,001,2026-08-06T23:17,8306,cosmics
run_149,cosbounce_cos_0033,002,2026-08-06T23:17,5580,cosmics
run_149,cosbounce_cos_0034,000,2026-08-06T23:33,8309,cosmics
run_149,cosbounce_cos_0034,001,2026-08-06T23:33,8311,cosmics
run_149,cosbounce_cos_0034,002,2026-08-06T23:33,5881,cosmics
run_149,cosbounce_cos_0035,000,2026-08-06T23:48,8309,cosmics
run_149,cosbounce_cos_0035,001,2026-08-06T23:48,8325,cosmics
run_149,cosbounce_cos_0035,002,2026-08-06T23:48,5679,cosmics
run_149,cosbounce_cos_0036,000,2026-08-07T00:03,8314,cosmics
